time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2008033023;0;NA;-464;-464
2008033100;0;NA;-463;-463
2008033101;0;NA;-456;-456
2008033102;0;NA;-426;-426
2008033103;0;NA;-392;-392
2008033104;0;NA;-334;-334
2008033105;0;NA;-71;-71
2008033106;2;NA;41;41
2008033107;18;NA;104;104
2008033108;44;NA;145;145
2008033109;102;NA;177;177
2008033110;139;NA;195;195
2008033111;281;NA;210;210
2008033112;382;NA;231;231
2008033113;287;NA;237;237
2008033114;157;NA;214;214
2008033115;149;NA;190;190
2008033116;113;NA;171;171
2008033117;23;NA;38;38
2008033118;1;NA;-178;-178
2008033119;0;NA;-368;-368
2008033120;0;NA;-381;-381
2008033121;0;NA;-395;-395
2008033122;0;NA;-393;-393
2008033123;0;NA;-395;-395
2008040100;0;NA;-394;-394
2008040101;0;NA;-394;-394
2008040102;0;NA;-389;-389
2008040103;0;NA;-382;-382
2008040104;0;NA;-334;-334
2008040105;1;NA;-12;-12
2008040106;15;NA;109;109
2008040107;38;NA;128;128
2008040108;50;NA;173;173
2008040109;87;NA;186;186
2008040110;112;NA;210;210
2008040111;309;NA;232;232
2008040112;618;NA;266;266
2008040113;509;NA;225;225
2008040114;478;NA;232;232
2008040115;398;NA;219;219
2008040116;209;NA;180;180
2008040117;52;NA;120;120
2008040118;1;NA;-143;-143
2008040119;0;NA;-420;-420
2008040120;0;NA;-428;-428
2008040121;0;NA;-414;-414
2008040122;0;NA;-414;-414
2008040123;0;NA;-385;-385
2008040200;0;NA;-383;-383
2008040201;0;NA;-378;-378
2008040202;0;NA;-378;-378
2008040203;0;NA;-384;-384
2008040204;0;NA;-323;-323
2008040205;3;NA;0;0
2008040206;21;NA;72;72
2008040207;57;NA;150;150
2008040208;126;NA;180;180
2008040209;198;NA;171;171
2008040210;72;NA;185;185
2008040211;272;NA;226;226
2008040212;215;NA;214;214
2008040213;228;NA;193;193
2008040214;109;NA;178;178
2008040215;93;NA;178;178
2008040216;89;NA;151;151
2008040217;22;NA;81;81
2008040218;0;NA;-154;-154
2008040219;0;NA;-359;-359
2008040220;0;NA;-369;-369
2008040221;0;NA;-381;-381
2008040222;0;NA;-386;-386
2008040223;0;NA;-387;-387
2008040300;0;NA;-399;-399
2008040301;0;NA;-398;-398
2008040302;0;NA;-382;-382
2008040303;0;NA;-386;-386
2008040304;0;NA;-293;-293
2008040305;19;NA;77;77
2008040306;132;NA;156;156
2008040307;110;NA;156;156
2008040308;302;NA;198;198
2008040309;341;NA;203;203
2008040310;173;NA;180;180
2008040311;152;NA;204;204
2008040312;217;NA;222;222
2008040313;387;NA;207;207
2008040314;219;NA;179;179
2008040315;69;NA;176;176
2008040316;103;NA;173;173
2008040317;30;NA;101;101
2008040318;1;NA;-124;-124
2008040319;0;NA;-363;-363
2008040320;0;NA;-368;-368
2008040321;0;NA;-365;-365
2008040322;0;NA;-366;-366
2008040323;0;NA;-376;-376
2008040400;0;NA;-385;-385
2008040401;0;NA;-388;-388
2008040402;0;NA;-400;-400
2008040403;0;NA;-391;-391
2008040404;0;NA;-297;-297
2008040405;9;NA;47;47
2008040406;81;NA;148;148
2008040407;254;NA;184;184
2008040408;295;NA;198;198
2008040409;305;NA;233;233
2008040410;286;NA;232;232
2008040411;344;NA;248;248
2008040412;307;NA;241;241
2008040413;351;NA;240;240
2008040414;143;NA;212;212
2008040415;240;NA;193;193
2008040416;108;NA;171;171
2008040417;34;NA;117;117
2008040418;1;NA;-116;-116
2008040419;0;NA;-388;-388
2008040420;0;NA;-397;-397
2008040421;0;NA;-412;-412
2008040422;0;NA;-421;-421
2008040423;0;NA;-430;-430
2008040500;0;NA;-432;-432
2008040501;0;NA;-423;-423
2008040502;0;NA;-409;-409
2008040503;0;NA;-389;-389
2008040504;0;NA;-286;-286
2008040505;7;NA;44;44
2008040506;53;NA;133;133
2008040507;121;NA;163;163
2008040508;120;NA;195;195
2008040509;283;NA;236;236
2008040510;341;NA;228;228
2008040511;362;NA;225;225
2008040512;534;NA;241;241
2008040513;279;NA;209;209
2008040514;187;NA;190;190
2008040515;139;NA;177;177
2008040516;229;NA;187;187
2008040517;51;NA;127;127
2008040518;2;NA;-98;-98
2008040519;0;NA;-374;-374
2008040520;0;NA;-368;-368
2008040521;0;NA;-368;-368
2008040522;0;NA;-382;-382
2008040523;0;NA;-395;-395
2008040600;0;NA;-400;-400
2008040601;0;NA;-407;-407
2008040602;0;NA;-406;-406
2008040603;0;NA;-385;-385
2008040604;0;NA;-299;-299
2008040605;0;NA;-17;-17
2008040606;9;NA;106;106
2008040607;49;NA;163;163
2008040608;63;NA;158;158
2008040609;222;NA;177;177
2008040610;170;NA;175;175
2008040611;225;NA;234;234
2008040612;235;NA;195;195
2008040613;211;NA;214;214
2008040614;133;NA;179;179
2008040615;118;NA;186;186
2008040616;67;NA;152;152
2008040617;29;NA;111;111
2008040618;1;NA;-78;-78
2008040619;0;NA;-370;-370
2008040620;0;NA;-370;-370
2008040621;0;NA;-374;-374
2008040622;0;NA;-374;-374
2008040623;0;NA;-363;-363
2008040700;0;NA;-401;-401
2008040701;0;NA;-410;-410
2008040702;0;NA;-410;-410
2008040703;0;NA;-395;-395
2008040704;0;NA;-280;-280
2008040705;10;NA;52;52
2008040706;186;NA;187;187
2008040707;374;NA;221;221
2008040708;559;NA;241;241
2008040709;711;NA;255;255
2008040710;726;NA;262;262
2008040711;640;NA;245;245
2008040712;383;NA;242;242
2008040713;604;NA;236;236
2008040714;516;NA;225;225
2008040715;537;NA;232;232
2008040716;299;NA;203;203
2008040717;114;NA;140;140
2008040718;6;NA;-57;-57
2008040719;0;NA;-419;-419
2008040720;0;NA;-454;-454
2008040721;0;NA;-443;-443
2008040722;0;NA;-418;-418
2008040723;0;NA;-429;-429
2008040800;0;NA;-433;-433
2008040801;0;NA;-445;-445
2008040802;0;NA;-446;-446
2008040803;0;NA;-462;-462
2008040804;0;NA;-228;-228
2008040805;17;NA;89;89
2008040806;84;NA;166;166
2008040807;118;NA;175;175
2008040808;343;NA;212;212
2008040809;310;NA;211;211
2008040810;510;NA;215;215
2008040811;337;NA;221;221
2008040812;258;NA;221;221
2008040813;143;NA;195;195
2008040814;179;NA;188;188
2008040815;183;NA;191;191
2008040816;101;NA;165;165
2008040817;20;NA;90;90
2008040818;1;NA;-102;-102
2008040819;0;NA;-364;-364
2008040820;0;NA;-383;-383
2008040821;0;NA;-382;-382
2008040822;0;NA;-387;-387
2008040823;0;NA;-409;-409
2008040900;0;NA;-417;-417
2008040901;0;NA;-420;-420
2008040902;0;NA;-452;-452
2008040903;0;NA;-412;-412
2008040904;0;NA;-241;-241
2008040905;12;NA;64;64
2008040906;58;NA;144;144
2008040907;190;NA;193;193
2008040908;320;NA;222;222
2008040909;268;NA;220;220
2008040910;186;NA;209;209
2008040911;195;NA;196;196
2008040912;179;NA;202;202
2008040913;135;NA;185;185
2008040914;184;NA;187;187
2008040915;405;NA;207;207
2008040916;150;NA;151;151
2008040917;17;NA;65;65
2008040918;1;NA;-158;-158
2008040919;0;NA;-356;-356
2008040920;0;NA;-361;-361
2008040921;0;NA;-371;-371
2008040922;0;NA;-386;-386
2008040923;0;NA;-405;-405
2008041000;0;NA;-418;-418
2008041001;0;NA;-439;-439
2008041002;0;NA;-474;-474
2008041003;0;NA;-462;-462
2008041004;0;NA;-207;-207
2008041005;15;NA;75;75
2008041006;16;NA;86;86
2008041007;30;NA;122;122
2008041008;114;NA;151;151
2008041009;201;NA;196;196
2008041010;367;NA;187;187
2008041011;460;NA;199;199
2008041012;395;NA;210;210
2008041013;175;NA;192;192
2008041014;225;NA;190;190
2008041015;181;NA;178;178
2008041016;160;NA;174;174
2008041017;108;NA;114;114
2008041018;4;NA;-60;-60
2008041019;0;NA;-382;-382
2008041020;0;NA;-361;-361
2008041021;0;NA;-355;-355
2008041022;0;NA;-363;-363
2008041023;0;NA;-396;-396
2008041100;0;NA;-407;-407
2008041101;0;NA;-392;-392
2008041102;0;NA;-391;-391
2008041103;0;NA;-401;-401
2008041104;0;NA;-214;-214
2008041105;16;NA;76;76
2008041106;97;NA;159;159
2008041107;191;NA;190;190
2008041108;311;NA;207;207
2008041109;361;NA;228;228
2008041110;353;NA;213;213
2008041111;572;NA;239;239
2008041112;527;NA;245;245
2008041113;289;NA;217;217
2008041114;91;NA;179;179
2008041115;25;NA;115;115
2008041116;14;NA;82;82
2008041117;0;NA;10;10
2008041118;0;NA;-141;-141
2008041119;0;NA;-353;-353
2008041120;0;NA;-368;-368
2008041121;0;NA;-369;-369
2008041122;0;NA;-384;-384
2008041123;0;NA;-410;-410
2008041200;0;NA;-438;-438
2008041201;0;NA;-456;-456
2008041202;0;NA;-452;-452
2008041203;0;NA;-443;-443
2008041204;0;NA;-261;-261
2008041205;13;NA;64;64
2008041206;90;NA;144;144
2008041207;262;NA;212;212
2008041208;406;NA;225;225
2008041209;550;NA;251;251
2008041210;593;NA;227;227
2008041211;348;NA;238;238
2008041212;555;NA;231;231
2008041213;482;NA;231;231
2008041214;488;NA;230;230
2008041215;72;NA;195;195
2008041216;40;NA;203;203
2008041217;48;NA;158;158
2008041218;12;NA;28;28
2008041219;0;NA;-322;-322
2008041220;0;NA;-400;-400
2008041221;0;NA;-390;-390
2008041222;0;NA;-420;-420
2008041223;0;NA;-438;-438
2008041300;0;NA;-435;-435
2008041301;0;NA;-484;-484
2008041302;0;NA;-489;-489
2008041303;0;NA;-426;-426
2008041304;0;NA;-168;-168
2008041305;49;NA;120;120
2008041306;164;NA;166;166
2008041307;220;NA;197;197
2008041308;466;NA;229;229
2008041309;603;NA;263;263
2008041310;833;NA;260;260
2008041311;801;NA;257;257
2008041312;859;NA;224;224
2008041313;830;NA;260;260
2008041314;629;NA;228;228
2008041315;520;NA;221;221
2008041316;313;NA;195;195
2008041317;110;NA;127;127
2008041318;6;NA;-25;-25
2008041319;0;NA;-350;-350
2008041320;0;NA;-385;-385
2008041321;0;NA;-389;-389
2008041322;0;NA;-399;-399
2008041323;0;NA;-410;-410
2008041400;0;NA;-427;-427
2008041401;0;NA;-434;-434
2008041402;0;NA;-431;-431
2008041403;0;NA;-401;-401
2008041404;0;NA;-193;-193
2008041405;8;NA;40;40
2008041406;20;NA;129;129
2008041407;46;NA;155;155
2008041408;59;NA;156;156
2008041409;144;NA;196;196
2008041410;239;NA;205;205
2008041411;239;NA;192;192
2008041412;141;NA;185;185
2008041413;190;NA;204;204
2008041414;146;NA;177;177
2008041415;137;NA;174;174
2008041416;53;NA;123;123
2008041417;12;NA;109;109
2008041418;3;NA;-40;-40
2008041419;0;NA;-340;-340
2008041420;0;NA;-360;-360
2008041421;0;NA;-365;-365
2008041422;0;NA;-371;-371
2008041423;0;NA;-375;-375
2008041500;0;NA;-389;-389
2008041501;0;NA;-408;-408
2008041502;0;NA;-394;-394
2008041503;0;NA;-386;-386
2008041504;0;NA;-187;-187
2008041505;6;NA;39;39
2008041506;19;NA;119;119
2008041507;53;NA;165;165
2008041508;66;NA;166;166
2008041509;72;NA;188;188
2008041510;75;NA;230;230
2008041511;156;NA;243;243
2008041512;207;NA;173;173
2008041513;202;NA;128;128
2008041514;35;NA;126;126
2008041515;20;NA;179;179
2008041516;30;NA;185;185
2008041517;51;NA;130;130
2008041518;8;NA;-15;-15
2008041519;0;NA;-330;-330
2008041520;0;NA;-360;-360
2008041521;0;NA;-359;-359
2008041522;0;NA;-373;-373
2008041523;0;NA;-393;-393
2008041600;0;NA;-408;-408
2008041601;0;NA;-410;-410
2008041602;0;NA;-419;-419
2008041603;0;NA;-405;-405
2008041604;0;NA;-172;-172
2008041605;9;NA;69;69
2008041606;74;NA;149;149
2008041607;314;NA;213;213
2008041608;135;NA;212;212
2008041609;212;NA;235;235
2008041610;255;NA;207;207
2008041611;406;NA;213;213
2008041612;798;NA;230;230
2008041613;344;NA;256;256
2008041614;548;NA;249;249
2008041615;305;NA;181;181
2008041616;220;NA;159;159
2008041617;132;NA;132;132
2008041618;9;NA;11;11
2008041619;0;NA;-324;-324
2008041620;0;NA;-369;-369
2008041621;0;NA;-367;-367
2008041622;0;NA;-366;-366
2008041623;0;NA;-366;-366
2008041700;0;NA;-376;-376
2008041701;0;NA;-396;-396
2008041702;0;NA;-428;-428
2008041703;0;NA;-426;-426
2008041704;0;NA;-112;-112
2008041705;17;NA;119;119
2008041706;116;NA;184;184
2008041707;220;NA;206;206
2008041708;275;NA;231;231
2008041709;309;NA;231;231
2008041710;511;NA;230;230
2008041711;586;NA;242;242
2008041712;783;NA;262;262
2008041713;589;NA;248;248
2008041714;283;NA;216;216
2008041715;261;NA;199;199
2008041716;89;NA;173;173
2008041717;44;NA;121;121
2008041718;7;NA;-8;-8
2008041719;0;NA;-327;-327
2008041720;0;NA;-355;-355
2008041721;0;NA;-356;-356
2008041722;0;NA;-364;-364
2008041723;0;NA;-373;-373
2008041800;0;NA;-375;-375
2008041801;0;NA;-383;-383
2008041802;0;NA;-372;-372
2008041803;0;NA;-384;-384
2008041804;0;NA;-130;-130
2008041805;19;NA;93;93
2008041806;51;NA;168;168
2008041807;159;NA;215;215
2008041808;363;NA;236;236
2008041809;344;NA;246;246
2008041810;569;NA;261;261
2008041811;811;NA;267;267
2008041812;809;NA;263;263
2008041813;581;NA;248;248
2008041814;359;NA;233;233
2008041815;214;NA;200;200
2008041816;101;NA;170;170
2008041817;47;NA;122;122
2008041818;4;NA;-37;-37
2008041819;0;NA;-334;-334
2008041820;0;NA;-362;-362
2008041821;0;NA;-359;-359
2008041822;0;NA;-366;-366
2008041823;0;NA;-378;-378
2008041900;0;NA;-384;-384
2008041901;0;NA;-388;-388
2008041902;0;NA;-400;-400
2008041903;0;NA;-399;-399
2008041904;0;NA;-136;-136
2008041905;9;NA;74;74
2008041906;53;NA;143;143
2008041907;117;NA;175;175
2008041908;310;NA;220;220
2008041909;372;NA;232;232
2008041910;538;NA;259;259
2008041911;848;NA;251;251
2008041912;808;NA;270;270
2008041913;658;NA;261;261
2008041914;684;NA;250;250
2008041915;528;NA;235;235
2008041916;361;NA;210;210
2008041917;155;NA;170;170
2008041918;21;NA;36;36
2008041919;0;NA;-320;-320
2008041920;0;NA;-374;-374
2008041921;0;NA;-363;-363
2008041922;0;NA;-358;-358
2008041923;0;NA;-358;-358
2008042000;0;NA;-362;-362
2008042001;0;NA;-384;-384
2008042002;0;NA;-406;-406
2008042003;0;NA;-392;-392
2008042004;1;NA;-73;-73
2008042005;70;NA;152;152
2008042006;231;NA;203;203
2008042007;295;NA;202;202
2008042008;502;NA;230;230
2008042009;418;NA;249;249
2008042010;376;NA;225;225
2008042011;410;NA;234;234
2008042012;689;NA;236;236
2008042013;802;NA;247;247
2008042014;601;NA;244;244
2008042015;277;NA;213;213
2008042016;121;NA;180;180
2008042017;51;NA;130;130
2008042018;7;NA;3;3
2008042019;0;NA;-338;-338
2008042020;0;NA;-395;-395
2008042021;0;NA;-389;-389
2008042022;0;NA;-389;-389
2008042023;0;NA;-372;-372
2008042100;0;NA;-371;-371
2008042101;0;NA;-379;-379
2008042102;0;NA;-396;-396
2008042103;0;NA;-383;-383
2008042104;0;NA;-116;-116
2008042105;16;NA;81;81
2008042106;49;NA;145;145
2008042107;88;NA;165;165
2008042108;111;NA;189;189
2008042109;148;NA;194;194
2008042110;126;NA;183;183
2008042111;88;NA;180;180
2008042112;68;NA;157;157
2008042113;46;NA;153;153
2008042114;43;NA;119;119
2008042115;52;NA;147;147
2008042116;46;NA;140;140
2008042117;12;NA;96;96
2008042118;0;NA;-42;-42
2008042119;0;NA;-330;-330
2008042120;0;NA;-372;-372
2008042121;0;NA;-379;-379
2008042122;0;NA;-384;-384
2008042123;0;NA;-396;-396
2008042200;0;NA;-397;-397
2008042201;0;NA;-353;-353
2008042202;0;NA;-389;-389
2008042203;0;NA;-391;-391
2008042204;0;NA;-167;-167
2008042205;1;NA;31;31
2008042206;10;NA;100;100
2008042207;10;NA;84;84
2008042208;10;NA;75;75
2008042209;25;NA;98;98
2008042210;35;NA;130;130
2008042211;55;NA;178;178
2008042212;80;NA;170;170
2008042213;75;NA;152;152
2008042214;35;NA;144;144
2008042215;20;NA;124;124
2008042216;15;NA;106;106
2008042217;5;NA;75;75
2008042218;0;NA;-52;-52
2008042219;0;NA;-352;-352
2008042220;0;NA;-381;-381
2008042221;0;NA;-396;-396
2008042222;0;NA;-412;-412
2008042223;0;NA;-414;-414
2008042300;0;NA;-420;-420
2008042301;0;NA;-426;-426
2008042302;0;NA;-409;-409
2008042303;0;NA;-379;-379
2008042304;0;NA;-119;-119
2008042305;3;NA;58;58
2008042306;18;NA;111;111
2008042307;28;NA;124;124
2008042308;50;NA;165;165
2008042309;155;NA;187;187
2008042310;296;NA;214;214
2008042311;227;NA;179;179
2008042312;240;NA;210;210
2008042313;479;NA;202;202
2008042314;202;NA;197;197
2008042315;29;NA;137;137
2008042316;32;NA;151;151
2008042317;39;NA;127;127
2008042318;4;NA;-39;-39
2008042319;0;NA;-314;-314
2008042320;0;NA;-369;-369
2008042321;0;NA;-375;-375
2008042322;0;NA;-378;-378
2008042323;0;NA;-397;-397
2008042400;0;NA;-399;-399
2008042401;0;NA;-395;-395
2008042402;0;NA;-393;-393
2008042403;0;NA;-371;-371
2008042404;1;NA;-113;-113
2008042405;4;NA;62;62
2008042406;64;NA;153;153
2008042407;86;NA;173;173
2008042408;85;NA;206;206
2008042409;305;NA;227;227
2008042410;546;NA;248;248
2008042411;638;NA;248;248
2008042412;721;NA;267;267
2008042413;825;NA;241;241
2008042414;475;NA;202;202
2008042415;379;NA;233;233
2008042416;171;NA;175;175
2008042417;90;NA;154;154
2008042418;17;NA;41;41
2008042419;0;NA;-303;-303
2008042420;0;NA;-397;-397
2008042421;0;NA;-405;-405
2008042422;0;NA;-374;-374
2008042423;0;NA;-418;-418
2008042500;0;NA;-424;-424
2008042501;0;NA;-405;-405
2008042502;0;NA;-399;-399
2008042503;0;NA;-369;-369
2008042504;2;NA;-58;-58
2008042505;26;NA;87;87
2008042506;64;NA;141;141
2008042507;64;NA;149;149
2008042508;92;NA;184;184
2008042509;428;NA;223;223
2008042510;466;NA;243;243
2008042511;392;NA;230;230
2008042512;389;NA;236;236
2008042513;207;NA;182;182
2008042514;240;NA;205;205
2008042515;303;NA;207;207
2008042516;268;NA;204;204
2008042517;129;NA;162;162
2008042518;22;NA;50;50
2008042519;0;NA;-305;-305
2008042520;0;NA;-451;-451
2008042521;0;NA;-437;-437
2008042522;0;NA;-453;-453
2008042523;0;NA;-480;-480
2008042600;0;NA;-479;-479
2008042601;0;NA;-446;-446
2008042602;0;NA;-444;-444
2008042603;0;NA;-360;-360
2008042604;4;NA;4;4
2008042605;77;NA;153;153
2008042606;236;NA;199;199
2008042607;391;NA;228;228
2008042608;565;NA;242;242
2008042609;653;NA;256;256
2008042610;798;NA;266;266
2008042611;879;NA;268;268
2008042612;869;NA;267;267
2008042613;803;NA;260;260
2008042614;689;NA;250;250
2008042615;534;NA;235;235
2008042616;358;NA;213;213
2008042617;174;NA;166;166
2008042618;22;NA;49;49
2008042619;0;NA;-297;-297
2008042620;0;NA;-463;-463
2008042621;0;NA;-467;-467
2008042622;0;NA;-483;-483
2008042623;0;NA;-491;-491
2008042700;0;NA;-496;-496
2008042701;0;NA;-485;-485
2008042702;0;NA;-464;-464
2008042703;0;NA;-361;-361
2008042704;3;NA;2;2
2008042705;90;NA;159;159
2008042706;261;NA;205;205
2008042707;447;NA;231;231
2008042708;615;NA;248;248
2008042709;753;NA;260;260
2008042710;838;NA;267;267
2008042711;867;NA;269;269
2008042712;799;NA;263;263
2008042713;659;NA;258;258
2008042714;542;NA;239;239
2008042715;343;NA;224;224
2008042716;225;NA;192;192
2008042717;95;NA;149;149
2008042718;19;NA;54;54
2008042719;0;NA;-280;-280
2008042720;0;NA;-419;-419
2008042721;0;NA;-437;-437
2008042722;0;NA;-441;-441
2008042723;0;NA;-440;-440
2008042800;0;NA;-453;-453
2008042801;0;NA;-433;-433
2008042802;0;NA;-400;-400
2008042803;0;NA;-359;-359
2008042804;5;NA;-28;-28
2008042805;16;NA;117;117
2008042806;103;NA;168;168
2008042807;251;NA;206;206
2008042808;198;NA;192;192
2008042809;602;NA;236;236
2008042810;804;NA;270;270
2008042811;753;NA;242;242
2008042812;442;NA;227;227
2008042813;268;NA;205;205
2008042814;123;NA;149;149
2008042815;58;NA;135;135
2008042816;23;NA;122;122
2008042817;22;NA;118;118
2008042818;4;NA;14;14
2008042819;0;NA;-281;-281
2008042820;0;NA;-366;-366
2008042821;0;NA;-370;-370
2008042822;0;NA;-378;-378
2008042823;0;NA;-388;-388
2008042900;0;NA;-386;-386
2008042901;0;NA;-391;-391
2008042902;0;NA;-415;-415
2008042903;0;NA;-364;-364
2008042904;0;NA;-63;-63
2008042905;10;NA;65;65
2008042906;22;NA;69;69
2008042907;117;NA;168;168
2008042908;352;NA;223;223
2008042909;444;NA;232;232
2008042910;628;NA;171;171
2008042911;412;NA;253;253
2008042912;797;NA;262;262
2008042913;708;NA;254;254
2008042914;708;NA;251;251
2008042915;548;NA;238;238
2008042916;302;NA;213;213
2008042917;119;NA;154;154
2008042918;31;NA;84;84
2008042919;0;NA;-254;-254
2008042920;0;NA;-463;-463
2008042921;0;NA;-473;-473
2008042922;0;NA;-482;-482
2008042923;0;NA;-479;-479
2008043000;0;NA;-472;-472
2008043001;0;NA;-473;-473
2008043002;0;NA;-463;-463
2008043003;0;NA;-345;-345
2008043004;8;NA;35;35
2008043005;96;NA;145;145
2008043006;143;NA;182;182
2008043007;370;NA;229;229
2008043008;617;NA;252;252
2008043009;296;NA;213;213
2008043010;814;NA;263;263
2008043011;910;NA;259;259
2008043012;680;NA;264;264
2008043013;79;NA;167;167
2008043014;68;NA;159;159
2008043015;98;NA;188;188
2008043016;77;NA;160;160
2008043017;62;NA;141;141
2008043018;14;NA;47;47
2008043019;0;NA;-245;-245
2008043020;0;NA;-387;-387
2008043021;0;NA;-381;-381
2008043022;0;NA;-396;-396
2008043023;0;NA;-410;-410
2008050100;0;NA;-428;-428
2008050101;0;NA;-428;-428
2008050102;0;NA;-413;-413
2008050103;0;NA;-344;-344
2008050104;6;NA;22;22
2008050105;104;NA;163;163
2008050106;153;NA;183;183
2008050107;236;NA;206;206
2008050108;278;NA;206;206
2008050109;294;NA;203;203
2008050110;797;NA;246;246
2008050111;930;NA;228;228
2008050112;832;NA;231;231
2008050113;515;NA;251;251
2008050114;458;NA;243;243
2008050115;420;NA;236;236
2008050116;365;NA;213;213
2008050117;151;NA;166;166
2008050118;28;NA;72;72
2008050119;0;NA;-238;-238
2008050120;0;NA;-433;-433
2008050121;0;NA;-474;-474
2008050122;0;NA;-461;-461
2008050123;0;NA;-420;-420
