time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
08.10.2008 11:00;36.0644585;34.2639427;35.90432422;
08.10.2008 12:00;33.1402045;36.4538381;28.15575959;
08.10.2008 13:00;22.3571865;32.44366433;34.12698367;
08.10.2008 14:00;20.300891;21.87749388;25.34524571;
08.10.2008 15:00;19.2852525;26.35910049;24.22169914;
08.10.2008 16:00;21.2322245;30.17462639;24.59590087;
08.10.2008 17:00;19.0042065;32.12794978;29.45393364;
08.10.2008 18:00;19.7058965;37.52932101;23.00166029;
08.10.2008 19:00;23.6785965;44.34670197;28.70458879;
08.10.2008 20:00;26.844277;29.06449188;29.6925755;
08.10.2008 21:00;27.274558;35.51140021;30.58830618;
08.10.2008 22:00;26.135871;12.12841665;31.08771251;
08.10.2008 23:00;21.8185555;24.30053892;25.20121335;
09.10.2008 00:00;23.175985;32.02356719;28.60338958;
09.10.2008 01:00;25.2503145;8.983548891;24.42550964;
09.10.2008 02:00;19.1722695;16.39997469;14.29645717;
09.10.2008 03:00;18.7752915;4.535695504;16.73672315;
09.10.2008 04:00;21.2411995;20.8640416;16.71883678;
09.10.2008 05:00;23.3437435;20.69933957;15.15424992;
09.10.2008 06:00;21.8014505;28.73252102;18.20528843;
09.10.2008 07:00;24.3048615;16.94327752;22.27161389;
09.10.2008 08:00;27.355145;36.43972078;25.51328347;
09.10.2008 09:00;31.4788265;28.02366056;46.51094281;
09.10.2008 10:00;31.7038425;32.0731917;41.04712686;
09.10.2008 11:00;31.8873525;23.6199131;29.00065532;
09.10.2008 12:00;35.419111;36.45512149;29.95757622;
09.10.2008 13:00;39.3087445;32.11982163;43.0442815;
09.10.2008 14:00;41.4421595;32.37136656;33.69441589;
09.10.2008 15:00;30.8394535;21.83471413;26.30828564;
09.10.2008 16:00;29.2562285;37.34494029;22.17418024;
09.10.2008 17:00;28.842556;22.99361756;34.603326;
09.10.2008 18:00;29.84678;28.73166543;30.8457758;
09.10.2008 19:00;33.946562;43.89623121;29.10703216;
09.10.2008 20:00;33.346752;37.59049606;28.42311378;
09.10.2008 21:00;36.374754;32.94204842;33.46189305;
09.10.2008 22:00;36.569342;33.56748837;32.80998186;
09.10.2008 23:00;34.6241245;30.71151226;30.13832272;
10.10.2008 00:00;33.879562;34.66179437;21.60699397;
10.10.2008 01:00;33.165722;32.78889692;43.01227431;
10.10.2008 02:00;37.025368;34.6566608;53.31717805;
10.10.2008 03:00;39.7246855;23.59980662;49.73802088;
10.10.2008 04:00;38.515526;39.54381944;32.76997287;
10.10.2008 05:00;36.634752;37.29103781;26.12753914;
10.10.2008 06:00;38.5219495;37.83262944;35.07637347;
10.10.2008 07:00;42.1714515;35.67396326;36.4625673;
10.10.2008 08:00;42.5145705;50.19298261;34.6659283;
10.10.2008 09:00;43.7164175;49.90635828;39.92734583;
10.10.2008 10:00;41.5403555;46.8574455;34.67722496;
10.10.2008 11:00;35.8966025;31.03877734;28.11198505;
10.10.2008 12:00;38.016962;40.17995432;25.5820048;
10.10.2008 13:00;38.694893;18.0957212;30.62737378;
10.10.2008 14:00;35.4432015;39.83301055;34.30208184;
10.10.2008 15:00;32.214205;35.53364568;30.84059816;
10.10.2008 16:00;32.4350895;36.07095934;26.42360567;
10.10.2008 17:00;31.678771;27.10432374;29.19646402;
10.10.2008 18:00;31.6285055;28.86898842;31.95096531;
10.10.2008 19:00;30.605688;16.14329619;24.75311266;
10.10.2008 20:00;31.2401055;34.54072768;23.93834135;
10.10.2008 21:00;32.77112;21.86038198;26.44243343;
10.10.2008 22:00;33.8266015;31.37288719;32.9088276;
10.10.2008 23:00;34.4912435;39.02233429;30.58171646;
11.10.2008 00:00;35.000549;35.0339782;27.44407026;
11.10.2008 01:00;36.640621;23.57798894;30.43344785;
11.10.2008 02:00;37.6557975;32.69349807;32.61181969;
11.10.2008 03:00;37.417976;23.30633753;31.38989806;
11.10.2008 04:00;37.9723435;32.05779099;24.91220723;
11.10.2008 05:00;38.5352345;18.25704364;40.19752419;
11.10.2008 06:00;38.102657;28.48739305;32.03145398;
11.10.2008 07:00;35.1700575;40.46144508;33.25337561;
11.10.2008 08:00;35.748228;36.2480675;29.95851761;
11.10.2008 09:00;33.600622;28.8039632;30.40285274;
11.10.2008 10:00;35.0140555;31.60732022;38.86263601;
11.10.2008 11:00;36.4859445;23.83509524;27.64599799;
11.10.2008 12:00;39.546648;36.91029803;26.64624393;
11.10.2008 13:00;37.624575;31.35705868;41.60536994;
11.10.2008 14:00;35.1196805;25.00255462;36.77322534;
11.10.2008 15:00;31.348277;29.20737625;29.72693616;
11.10.2008 16:00;29.8085145;34.7426481;21.44601662;
11.10.2008 17:00;27.9591845;2.217075833;40.04078309;
11.10.2008 18:00;28.953658;26.34583877;39.41899631;
11.10.2008 19:00;31.4821355;39.19473668;37.86947167;
11.10.2008 20:00;29.238537;35.7351383;37.6468334;
11.10.2008 21:00;29.093495;30.44028864;32.43719221;
11.10.2008 22:00;33.22706;31.65052777;33.73724904;
11.10.2008 23:00;31.8006735;32.2781067;36.98503764;
12.10.2008 00:00;33.49234;38.1128368;36.98456695;
12.10.2008 01:00;36.3486575;36.75115736;35.77535406;
12.10.2008 02:00;34.8908255;33.84641234;33.80597036;
12.10.2008 03:00;31.8061;31.51448816;32.96766435;
12.10.2008 04:00;30.3549155;28.68375211;25.98256539;
12.10.2008 05:00;30.781953;29.22619934;29.14515838;
12.10.2008 06:00;27.0695655;28.34493649;29.22094011;
12.10.2008 07:00;29.9823445;26.37321781;25.29299868;
12.10.2008 08:00;28.344485;25.8273482;28.98888797;
12.10.2008 09:00;28.384011;30.64178126;17.08127116;
12.10.2008 10:00;28.4237595;34.75462643;25.43703104;
12.10.2008 11:00;29.2661055;32.38719506;27.20401632;
12.10.2008 12:00;24.9508525;26.31118717;28.00937375;
12.10.2008 13:00;24.0566905;26.86946291;33.52590743;
12.10.2008 14:00;23.9814005;25.67034652;24.50646901;
12.10.2008 15:00;25.7671795;37.44205032;25.09624859;
12.10.2008 16:00;23.2098035;30.93439475;20.34223919;
12.10.2008 17:00;23.794841;16.29773109;22.48436758;
12.10.2008 18:00;24.3979245;26.78860918;36.81747058;
12.10.2008 19:00;27.7581185;28.80310761;27.81685991;
12.10.2008 20:00;32.568395;31.06872317;29.959459;
12.10.2008 21:00;32.4115075;20.50212492;32.90976899;
12.10.2008 22:00;26.9704685;37.04248746;35.137093;
12.10.2008 23:00;31.426002;36.42560346;29.30943058;
13.10.2008 00:00;26.4199755;29.87859052;31.9048373;
13.10.2008 01:00;21.354859;18.76783385;24.21840428;
13.10.2008 02:00;20.918;22.48496633;21.30527911;
13.10.2008 03:00;24.1358155;21.04799453;21.0868771;
13.10.2008 04:00;24.6004155;24.12343076;22.86327625;
13.10.2008 05:00;22.276348;14.60536418;29.16210336;
13.10.2008 06:00;25.817605;29.99751823;28.21365495;
13.10.2008 07:00;35.077569;20.17015406;34.45364531;
13.10.2008 08:00;47.110882;51.049861;45.84302803;
13.10.2008 09:00;48.3370705;56.18813677;41.64961518;
13.10.2008 10:00;46.4556465;49.25097251;46.17910354;
13.10.2008 11:00;48.3334275;56.97699536;53.93708205;
13.10.2008 12:00;47.5500985;49.69973209;55.73936938;
13.10.2008 13:00;38.464388;14.24858106;54.16631003;
13.10.2008 14:00;25.1773625;30.73418552;38.68565506;
13.10.2008 15:00;24.5913115;15.02362179;33.35033857;
13.10.2008 16:00;24.7715615;40.38401373;34.10580244;
13.10.2008 17:00;23.1763085;21.31900424;40.34532211;
13.10.2008 18:00;23.884881;35.39118911;31.42237595;
13.10.2008 19:00;33.9188555;21.71493083;37.3258201;
13.10.2008 20:00;36.5735395;34.20490664;37.04105023;
13.10.2008 21:00;31.066893;24.8861937;41.01182481;
13.10.2008 22:00;29.675879;39.36713907;41.84730666;
13.10.2008 23:00;31.7084205;42.65861304;37.75321025;
14.10.2008 00:00;30.622856;38.25443778;44.93411791;
14.10.2008 01:00;24.0694885;34.05089954;37.65154034;
14.10.2008 02:00;22.758503;32.57756495;31.32023535;
14.10.2008 03:00;22.8224125;27.36570801;34.31620266;
14.10.2008 04:00;24.638802;31.35278071;29.30425295;
14.10.2008 05:00;24.979948;25.55313;44.68888634;
14.10.2008 06:00;26.8192785;33.29027559;39.53949398;
14.10.2008 07:00;33.0195605;47.05765473;40.39898122;
14.10.2008 08:00;46.0554715;48.55366259;51.51112517;
14.10.2008 09:00;60.4447845;44.39033732;55.54497275;
14.10.2008 10:00;57.815586;46.51306851;64.6175996;
14.10.2008 11:00;37.343113;47.14492542;48.92701511;
14.10.2008 12:00;39.875626;54.50304242;53.73185947;
14.10.2008 13:00;42.4022595;64.8245127;67.80702215;
14.10.2008 14:00;40.3310015;66.11945574;70.75874422;
14.10.2008 15:00;39.2081795;80.03100264;72.23248714;
14.10.2008 16:00;48.797552;80.93836114;81.58564761;
14.10.2008 17:00;46.567528;65.00761003;86.96473864;
14.10.2008 18:00;49.208971;67.40627062;87.18219927;
14.10.2008 19:00;52.120802;71.53023852;83.22366273;
14.10.2008 20:00;48.988127;74.90556079;81.12201402;
14.10.2008 21:00;49.419981;59.04411288;75.44497369;
14.10.2008 22:00;48.5866375;65.90170681;67.53778518;
14.10.2008 23:00;47.6067755;45.265611;65.78350864;
15.10.2008 00:00;45.7771795;64.1242082;67.42199446;
15.10.2008 01:00;44.01506;63.18733167;69.28264784;
15.10.2008 02:00;44.7764915;60.23210654;88.45636793;
15.10.2008 03:00;40.9577655;48.1061864;78.18252999;
15.10.2008 04:00;36.9808555;53.34114441;57.2437074;
15.10.2008 05:00;38.1910115;53.16745863;58.03353193;
15.10.2008 06:00;41.2249755;62.28168436;65.27610051;
15.10.2008 07:00;40.814619;52.99334504;67.14899194;
15.10.2008 08:00;43.4424685;62.49344413;66.18736409;
15.10.2008 09:00;60.301058;75.4167788;67.22571506;
15.10.2008 10:00;56.863001;75.31325181;68.23017605;
15.10.2008 11:00;52.5101475;56.7318674;72.2193077;
15.10.2008 12:00;51.9651225;78.9773374;78.95776301;
15.10.2008 13:00;65.5299605;89.40490146;101.1872285;
15.10.2008 14:00;75.9141195;117.3841414;128.7562468;
15.10.2008 15:00;79.3909225;76.07002559;128.1019822;
15.10.2008 16:00;79.008423;118.5862523;116.6076347;
15.10.2008 17:00;75.8471185;99.95053763;128.9680591;
15.10.2008 18:00;74.80653;99.92572538;105.4804285;
15.10.2008 19:00;70.2896995;101.5042982;98.13760212;
15.10.2008 20:00;69.3307535;107.7244738;98.73067656;
15.10.2008 21:00;64.853842;83.08034322;91.72580845;
15.10.2008 22:00;61.214794;85.1718452;92.60694762;
15.10.2008 23:00;61.8498515;81.03418778;89.62415974;
16.10.2008 00:00;60.9233915;80.0036236;90.11462289;
16.10.2008 01:00;59.324955;61.06246149;87.18172858;
16.10.2008 02:00;54.2628175;80.45708895;77.96836422;
16.10.2008 03:00;50.3820115;51.26718213;61.78778728;
16.10.2008 04:00;43.1765135;61.74779308;63.13350142;
16.10.2008 05:00;34.206196;47.42470499;53.40660991;
16.10.2008 06:00;27.9639805;43.29132554;46.68886514;
16.10.2008 07:00;25.302296;50.64174219;37.69813905;
16.10.2008 08:00;21.1748145;33.98287974;33.21383731;
16.10.2008 09:00;16.8858695;13.82424444;36.14579024;
16.10.2008 10:00;15.512035;26.17771435;24.62837875;
16.10.2008 11:00;12.712793;20.77334853;17.57738263;
16.10.2008 12:00;10.396013;13.65693712;13.36372994;
16.10.2008 13:00;9.7662585;5.668674403;10.836668;
16.10.2008 14:00;8.2404065;9.272440543;14.08007914;
16.10.2008 15:00;4.900384;5.13183132;10.43526015;
16.10.2008 16:00;7.341804;19.91261996;15.85228912;
16.10.2008 17:00;8.6511495;19.5815047;14.12079417;
16.10.2008 18:00;6.454865;15.51229488;13.61084429;
16.10.2008 19:00;10.0388665;3.322632913;7.457508701;
16.10.2008 20:00;10.208234;12.0518409;8.266113924;
16.10.2008 21:00;12.4202315;4.24021577;21.46107883;
16.10.2008 22:00;9.6651395;8.69273215;5.505630115;
16.10.2008 23:00;8.1439145;9.078391597;4.155637361;
17.10.2008 00:00;10.071834;11.76915231;10.27494178;
17.10.2008 01:00;7.030942;6.3398459;5.181279587;
17.10.2008 02:00;6.6251055;14.19544861;7.742466849;
17.10.2008 03:00;10.5047245;2.234598419;7.463816001;
17.10.2008 04:00;11.742459;5.946285034;8.788066501;
17.10.2008 05:00;10.313288;9.08634863;4.676789758;
17.10.2008 06:00;8.89877;15.65988502;14.44867961;
17.10.2008 07:00;12.298857;17.58155139;12.08155949;
17.10.2008 08:00;13.6318825;23.69135528;17.19470841;
17.10.2008 09:00;14.922489;-0.429921198;14.54893744;
17.10.2008 10:00;14.797978;21.35771992;12.58416654;
17.10.2008 11:00;13.486806;3.609813374;16.60257536;
17.10.2008 12:00;14.8720165;19.87582938;15.30910825;
17.10.2008 13:00;14.917348;16.06034625;28.90228027;
17.10.2008 14:00;11.252815;5.719967323;19.28035352;
17.10.2008 15:00;8.662261;22.93158692;11.91493381;
17.10.2008 16:00;10.058697;38.7810565;12.91139301;
17.10.2008 17:00;11.575703;29.19539792;7.443105465;
17.10.2008 18:00;8.730129;19.35177744;16.8506311;
17.10.2008 19:00;9.498958;7.345294087;10.25785559;
17.10.2008 20:00;10.9898265;21.50488226;15.60470408;
17.10.2008 21:00;15.699887;27.4350112;18.71646211;
17.10.2008 22:00;16.4366665;23.86290208;19.91343695;
17.10.2008 23:00;15.007153;36.98302361;19.65785011;
18.10.2008 00:00;16.045226;21.02189888;16.94665267;
18.10.2008 01:00;18.245801;15.86223323;31.48027131;
18.10.2008 02:00;18.366928;19.11349423;17.42770194;
18.10.2008 03:00;15.5013345;16.44660462;17.42158292;
18.10.2008 04:00;15.017012;19.15841297;18.64020968;
18.10.2008 05:00;15.235771;14.38770081;11.48613158;
18.10.2008 06:00;16.2588025;21.14339337;24.53612273;
18.10.2008 07:00;16.1854145;14.35039687;23.478944;
18.10.2008 08:00;17.2505695;25.26479449;20.14878395;
18.10.2008 09:00;18.082363;21.75343261;13.4376289;
18.10.2008 10:00;19.2564775;25.54457405;14.10785009;
18.10.2008 11:00;20.7547515;21.17547818;23.0873266;
18.10.2008 12:00;20.0310755;28.00954325;16.24814278;
18.10.2008 13:00;19.6587065;25.5877816;22.15958872;
18.10.2008 14:00;17.4991915;6.005984175;31.15549245;
18.10.2008 15:00;20.7841445;38.61421547;22.55261821;
18.10.2008 16:00;21.611724;33.27401928;21.39988861;
18.10.2008 17:00;20.5599545;37.12761916;22.55638376;
18.10.2008 18:00;22.332593;23.93947783;35.33619656;
18.10.2008 19:00;24.020984;36.5556539;25.99292066;
18.10.2008 20:00;24.64085;34.90435555;27.25343919;
18.10.2008 21:00;26.3930815;26.37706799;29.67092357;
18.10.2008 22:00;27.0799705;36.813188;32.9719006;
18.10.2008 23:00;25.6327105;39.80263693;32.82363199;
19.10.2008 00:00;28.770888;36.47266119;29.98911272;
19.10.2008 01:00;23.164854;27.9325397;34.57884991;
19.10.2008 02:00;22.325386;29.03197927;30.03429934;
19.10.2008 03:00;24.889845;25.79055761;31.37295308;
19.10.2008 04:00;23.959297;27.18688865;28.1703511;
19.10.2008 05:00;21.14528;33.63636376;19.58348046;
19.10.2008 06:00;21.857444;22.35234911;26.20426226;
19.10.2008 07:00;21.6643315;23.61435173;21.8239839;
19.10.2008 08:00;21.4367725;26.23546701;23.3382065;
19.10.2008 09:00;22.5742855;18.90387346;23.78442441;
19.10.2008 10:00;23.3644235;29.87345695;20.92872391;
19.10.2008 11:00;22.848087;26.37022323;23.3146718;
19.10.2008 12:00;24.2594015;24.90202221;10.32154048;
19.10.2008 13:00;23.349166;21.6516168;34.60756225;
19.10.2008 14:00;20.2511455;18.18774044;31.03217062;
19.10.2008 15:00;24.07771;28.04205586;25.47468656;
19.10.2008 16:00;24.6130485;33.64834209;29.02230724;
19.10.2008 17:00;24.5370405;35.50583884;39.9612358;
19.10.2008 18:00;24.3899835;30.14639176;33.43271002;
19.10.2008 19:00;27.5285355;26.38519614;32.87634971;
19.10.2008 20:00;33.450401;35.21151416;35.92032781;
19.10.2008 21:00;28.984313;19.62514004;29.89356184;
19.10.2008 22:00;23.384736;31.69544651;33.57485961;
19.10.2008 23:00;21.740247;41.56601822;31.96179127;
20.10.2008 00:00;20.979596;31.14016535;36.38207863;
20.10.2008 01:00;23.4888275;26.95545021;29.22564705;
20.10.2008 02:00;22.41815;21.3957939;30.95497681;
20.10.2008 03:00;20.3443775;35.7685065;28.43299835;
20.10.2008 04:00;18.0877925;24.19230615;25.02988073;
20.10.2008 05:00;21.669012;20.01400797;27.42100625;
20.10.2008 06:00;22.77732;31.89009437;32.34446549;
20.10.2008 07:00;24.788376;32.05094623;32.93659855;
20.10.2008 08:00;28.5487585;37.96054089;48.44690723;
20.10.2008 09:00;22.4219875;13.04219211;35.34419836;
20.10.2008 10:00;19.0598075;18.96248172;13.93684696;
20.10.2008 11:00;14.689761;24.09091815;18.02124707;
20.10.2008 12:00;16.8240025;21.00521478;24.77429389;
20.10.2008 13:00;15.087497;2.703994948;34.04790708;
20.10.2008 14:00;16.087315;17.55802252;30.15291423;
20.10.2008 15:00;16.2456975;46.70172721;27.21766645;
20.10.2008 16:00;13.7226125;34.36960868;29.48547014;
20.10.2008 17:00;17.1966525;18.08763583;19.43427046;
20.10.2008 18:00;19.3570105;29.23561088;34.85138174;
20.10.2008 19:00;21.4204855;41.57842435;26.52668765;
20.10.2008 20:00;22.001505;30.20927799;29.28919074;
20.10.2008 21:00;20.2514865;31.05888383;27.96606991;
20.10.2008 22:00;20.3030035;25.30457965;28.08138994;
20.10.2008 23:00;19.557984;-5.062369207;24.12708964;
21.10.2008 00:00;17.1497555;26.86646833;17.42628986;
21.10.2008 01:00;18.35978;14.36408639;18.68163076;
21.10.2008 02:00;18.1886145;17.68764517;22.74607345;
21.10.2008 03:00;17.8964335;17.21792351;14.82918864;
21.10.2008 04:00;20.9166175;14.59680823;12.09897517;
21.10.2008 05:00;17.098165;18.82473092;14.33006473;
21.10.2008 06:00;16.6217205;20.72928539;20.59311909;
21.10.2008 07:00;12.179211;18.05341203;26.14071857;
21.10.2008 08:00;15.0626445;22.54999155;21.97036973;
21.10.2008 09:00;17.676942;24.72662523;31.05852949;
21.10.2008 10:00;19.381196;24.02888751;21.9887268;
21.10.2008 11:00;18.616225;10.39344111;23.14757543;
21.10.2008 12:00;17.813287;16.38671297;26.48244242;
21.10.2008 13:00;18.111255;20.71474028;46.6530924;
21.10.2008 14:00;17.9459765;19.55113108;35.39267984;
21.10.2008 15:00;19.8917505;31.53673363;30.36896278;
21.10.2008 16:00;17.957753;31.69373532;30.49181391;
21.10.2008 17:00;19.973984;31.31385114;40.64844904;
21.10.2008 18:00;21.064636;31.36732582;36.25593263;
21.10.2008 19:00;22.9175175;28.54172334;26.81710585;
21.10.2008 20:00;20.394488;27.91628339;21.36976419;
21.10.2008 21:00;19.453885;16.85857361;30.21363376;
21.10.2008 22:00;24.5663395;26.07119277;35.93115377;
21.10.2008 23:00;25.669582;24.82886883;28.48053845;
22.10.2008 00:00;25.441968;30.08136654;30.57230258;
22.10.2008 01:00;23.8042715;27.24036334;26.28663371;
22.10.2008 02:00;23.056554;27.69725107;29.60690919;
22.10.2008 03:00;23.9375845;19.43305897;26.19155353;
22.10.2008 04:00;23.1233565;24.20599567;22.33186273;
22.10.2008 05:00;23.299227;24.13626468;32.57275208;
22.10.2008 06:00;27.0185575;33.30909868;30.97427526;
22.10.2008 07:00;21.1950715;35.52765651;24.89808641;
22.10.2008 08:00;16.8594295;26.24402296;13.99803718;
22.10.2008 09:00;13.569204;72.96079336;11.55104028;
22.10.2008 10:00;12.713191;;12.33291008;
22.10.2008 11:00;9.7526935;;6.886086185;
22.10.2008 12:00;9.4031565;;6.695408046;
22.10.2008 13:00;9.133741;;14.1121334;
22.10.2008 14:00;6.317746;;6.307226704;
22.10.2008 15:00;8.9911085;;4.910442259;
22.10.2008 16:00;9.1827145;;11.00221108;
22.10.2008 17:00;11.2540725;;11.01910899;
22.10.2008 18:00;12.3538595;;9.84011466;
22.10.2008 19:00;10.173876;;12.11657912;
22.10.2008 20:00;8.7478855;;-0.699382972;
22.10.2008 21:00;9.579576;;15.74026395;
22.10.2008 22:00;10.59682;;8.919013571;
22.10.2008 23:00;10.667916;;8.21782072;
23.10.2008 00:00;7.9577955;;5.410695842;
23.10.2008 01:00;7.458583;;8.073976633;
23.10.2008 02:00;9.138913;;5.883555035;
23.10.2008 03:00;8.2171965;;7.461368392;
23.10.2008 04:00;11.871595;;4.427510215;
23.10.2008 05:00;11.099225;;13.64520496;
23.10.2008 06:00;10.031355;;9.667981864;
23.10.2008 07:00;11.6263915;;7.824650021;
23.10.2008 08:00;12.668178;17.10832179;12.92645522;
23.10.2008 09:00;14.288418;16.7067055;17.45500219;
23.10.2008 10:00;14.3417945;14.80343442;11.63920127;
23.10.2008 11:00;13.135585;17.88229303;13.58024918;
23.10.2008 12:00;13.38277;21.64006627;10.75288446;
23.10.2008 13:00;9.957397;9.401335929;6.646851253;
23.10.2008 14:00;11.5508935;14.87598888;16.49384504;
23.10.2008 15:00;13.138666;18.3147963;16.76731826;
23.10.2008 16:00;14.501046;18.12998778;15.21779361;
23.10.2008 17:00;14.652702;20.00459643;14.64542971;
23.10.2008 18:00;13.713267;20.93206141;17.41216904;
23.10.2008 19:00;14.478044;19.80224821;19.02147182;
23.10.2008 20:00;16.5074705;23.37863531;14.43620622;
23.10.2008 21:00;17.0988;18.64591157;11.53263615;
23.10.2008 22:00;17.110465;16.63954129;13.6654448;
23.10.2008 23:00;17.1802405;21.40135526;14.14225782;
24.10.2008 00:00;18.3516735;20.97655235;17.36133409;
24.10.2008 01:00;19.3011235;17.04167094;16.64587921;
24.10.2008 02:00;20.050053;19.37316732;18.76729706;
24.10.2008 03:00;22.245554;18.82088074;20.09889039;
24.10.2008 04:00;24.2180805;22.26379502;17.46300399;
24.10.2008 05:00;22.928999;20.85334667;21.48178936;
24.10.2008 06:00;19.5796745;20.83238459;20.82517123;
